1,169,821420.24
1,170,821420.24
1,171,821420.24
1,172,821420.24
1,173,821420.24
1,174,821420.24
1,175,821420.24
1,176,821420.24
1,177,821420.24
1,178,821420.24
1,179,821420.24
1,180,821420.24
1,181,821420.24
1,182,821420.24
1,183,821420.24
1,184,821420.24
1,185,821420.24
1,186,821420.24
1,187,821420.24
1,188,821420.24
1,189,821420.24
1,190,821420.24
1,191,821420.24
1,192,821420.24
1,193,821420.24
1,194,821420.24
1,195,821420.24
1,196,821420.24
1,197,821420.24
1,198,821420.24
1,199,821420.24
1,200,821420.24
1,201,821420.24
1,202,821420.24
1,203,821420.24
1,204,821420.24
1,205,821420.24
1,206,821420.24
1,207,821420.24
1,208,821420.24
1,209,821420.24
1,210,821420.24
1,211,821420.24
1,212,821420.24
1,213,821420.24
1,214,821420.24
1,215,821420.24
1,216,821420.24
1,217,821420.24
1,218,821420.24
1,219,821420.24
1,220,821420.24
1,221,821420.24
1,222,821420.24
1,223,821420.24
1,224,821420.24
1,225,821420.24
1,226,821420.24
1,227,821420.24
1,228,821420.24
1,229,821420.24
1,230,821420.24
1,231,821420.24
1,232,821420.24
1,233,821420.24
1,234,821420.24
1,235,821420.24
1,236,821420.24
1,237,821420.24
1,238,821420.24
1,239,821420.24
1,240,821420.24
1,241,821420.24
1,242,821420.24
1,243,821420.24
1,244,821420.24
1,245,821420.24
1,246,821420.24
1,247,821420.24
1,248,821420.24
1,249,821420.24
1,250,821420.24
1,251,821420.24
1,252,821420.24
1,253,821420.24
1,254,821420.24
1,255,821420.24
1,256,821420.24
1,257,821420.24
1,258,821420.24
1,259,821420.24
1,260,821420.24
1,261,821420.24
1,262,821420.24
1,263,821420.24
1,264,821420.24
1,265,821420.24
1,266,821420.24
1,267,821420.24
1,268,821420.24
1,269,821420.24
1,270,821420.24
1,271,821420.24
1,272,821420.24
1,273,821420.24
1,274,821420.24
1,275,821420.24
1,276,821420.24
1,277,821420.24
1,278,821420.24
1,279,821420.24
1,280,821420.24
1,281,821420.24
1,282,821420.24
1,283,821420.24
1,284,821420.24
1,285,821420.24
1,286,821420.24
1,287,821420.24
1,288,821420.24
1,289,821420.24
1,290,821420.24
1,291,821420.24
1,292,821420.24
1,293,821420.24
1,294,821420.24
1,295,821420.24
1,296,821420.24
1,297,821420.24
1,298,821420.24
1,299,821420.24
1,300,821420.24
1,301,821420.24
1,302,821420.24
1,303,821420.24
1,304,821420.24
1,305,821420.24
1,306,821420.24
1,307,821420.24
1,308,821420.24
1,309,821420.24
1,310,821420.24
1,311,821420.24
1,312,821420.24
1,313,821420.24
1,314,821420.24
1,315,821420.24
1,316,821420.24
1,317,821420.24
1,318,821420.24
1,319,821420.24
1,320,821420.24
1,321,821420.24
1,322,821420.24
1,323,821420.24
1,324,821420.24
1,325,821420.24
1,326,821420.24
1,327,821420.24
1,328,821420.24
1,329,821420.24
1,330,821420.24
1,331,821420.24
1,332,821420.24
1,333,821420.24
1,334,821420.24
1,335,821420.24
1,336,821420.24
1,337,821420.24
1,338,821420.24
1,339,821420.24
1,340,821420.24
1,341,821420.24
1,342,821420.24
1,343,821420.24
1,344,821420.24
1,345,821420.24
1,346,821420.24
1,347,821420.24
1,348,821420.24
1,349,821420.24
1,350,821420.24
1,351,821420.24
1,352,821420.24
1,353,821420.24
1,354,821420.24
1,355,821420.24
1,356,821420.24
1,357,821420.24
1,358,821420.24
1,359,821420.24
1,360,821420.24
1,361,821420.24
1,362,821420.24
1,363,821420.24
1,364,821420.24
1,365,821420.24
1,366,821420.24
1,367,821420.24
1,368,821420.24
1,369,821420.24
1,370,821420.24
1,371,821420.24
1,372,821420.24
1,373,821420.24
1,374,821420.24
1,375,821420.24
1,376,821420.24
1,377,821420.24
1,378,821420.24
1,379,821420.24
1,380,821420.24
1,381,821420.24
1,382,821420.24
1,383,821420.24
1,384,821420.24
1,385,821420.24
1,386,821420.24
1,387,821420.24
1,388,821420.24
1,389,821420.24
1,390,821420.24
1,391,821420.24
1,392,821420.24
1,393,821420.24
1,394,821420.24
1,395,821420.24
1,396,821420.24
1,397,821420.24
1,398,821420.24
1,399,821420.24
1,400,821420.24
1,401,821420.24
1,402,821420.24
1,403,821420.24
1,404,821420.24
1,405,821420.24
1,406,821420.24
1,407,821420.24
1,408,821420.24
1,409,821420.24
1,410,821420.24
1,411,821420.24
1,412,821420.24
1,413,821420.24
1,414,821420.24
1,415,821420.24
1,416,821420.24
1,417,821420.24
1,418,821420.24
1,419,821420.24
1,420,821420.24
1,421,821420.24
1,422,821420.24
1,423,821420.24
1,424,821420.24
1,425,821420.24
1,426,821420.24
1,427,821420.24
1,428,821420.24
1,429,821420.24
1,430,821420.24
1,431,821420.24
1,432,821420.24
1,433,821420.24
1,434,821420.24
1,435,821420.24
1,436,821420.24
1,437,821420.24
1,438,821420.24
1,439,821420.24
1,440,821420.24
1,441,821420.24
1,442,821420.24
1,443,821420.24
1,444,821420.24
1,445,821420.24
1,446,821420.24
1,447,821420.24
1,448,821420.24
1,449,821420.24
1,450,821420.24
1,451,821420.24
1,452,821420.24
1,453,821420.24
1,454,821420.24
1,455,821420.24
1,456,821420.24
1,457,821420.24
1,458,821420.24
1,459,821420.24
1,460,821420.24
1,461,821420.24
1,462,821420.24
1,463,821420.24
1,464,821420.24
1,465,821420.24
1,466,821420.24
1,467,821420.24
1,468,821420.24
1,469,821420.24
1,470,821420.24
1,471,821420.24
1,472,821420.24
1,473,821420.24
1,474,821420.24
1,475,821420.24
1,476,821420.24
1,477,821420.24
1,478,821420.24
1,479,821420.24
1,480,821420.24
1,481,821420.24
1,482,821420.24
1,483,821420.24
1,484,821420.24
1,485,821420.24
1,486,821420.24
1,487,821420.24
1,488,821420.24
1,489,821420.24
1,490,821420.24
1,491,821420.24
1,492,821420.24
1,493,821420.24
1,494,821420.24
1,495,821420.24
1,496,821420.24
1,497,821420.24
1,498,821420.24
1,499,821420.24
2,0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00
2,1,1904967.58
2,2,1279108.54
2,3,1279108.54
2,4,824860.25
2,5,824860.25
2,6,824860.25
2,7,824860.25
2,8,821420.24
2,9,821420.24
2,10,821420.24
2,11,821420.24
2,12,821420.24
2,13,821420.24
2,14,821420.24
2,15,821420.24
2,16,821420.24
2,17,821420.24
2,18,821420.24
2,19,821420.24
2,20,821420.24
2,21,821420.24
2,22,821420.24
2,23,821420.24
2,24,821420.24
2,25,821420.24
2,26,821420.24
2,27,821420.24
2,28,821420.24
2,29,821420.24
2,30,821420.24
2,31,821420.24
2,32,821420.24
2,33,821420.24
2,34,821420.24
2,35,821420.24
2,36,821420.24
2,37,821420.24
2,38,821420.24
2,39,821420.24
2,40,821420.24
2,41,821420.24
2,42,821420.24
2,43,821420.24
2,44,821420.24
2,45,821420.24
2,46,821420.24
2,47,821420.24
2,48,821420.24
2,49,821420.24
2,50,821420.24
2,51,821420.24
2,52,821420.24
2,53,821420.24
2,54,821420.24
2,55,821420.24
2,56,821420.24
2,57,821420.24
2,58,821420.24
2,59,821420.24
2,60,821420.24
2,61,821420.24
2,62,821420.24
2,63,821420.24
2,64,821420.24
2,65,821420.24
2,66,821420.24
2,67,821420.24
2,68,821420.24
2,69,821420.24
2,70,821420.24
2,71,821420.24
2,72,821420.24
2,73,821420.24
2,74,821420.24
2,75,821420.24
2,76,821420.24
2,77,821420.24
2,78,821420.24
2,79,821420.24
2,80,821420.24
2,81,821420.24
2,82,821420.24
2,83,821420.24
2,84,821420.24
2,85,821420.24
2,86,821420.24
2,87,821420.24
2,88,821420.24
2,89,821420.24
2,90,821420.24
2,91,821420.24
2,92,821420.24
2,93,821420.24
2,94,821420.24
2,95,821420.24
2,96,821420.24
2,97,821420.24
2,98,821420.24
2,99,821420.24
2,100,821420.24
2,101,821420.24
2,102,821420.24
2,103,821420.24
2,104,821420.24
2,105,821420.24
2,106,821420.24
2,107,821420.24
2,108,821420.24
2,109,821420.24
2,110,821420.24
2,111,821420.24
2,112,821420.24
2,113,821420.24
2,114,821420.24
2,115,821420.24
2,116,821420.24
2,117,821420.24
2,118,821420.24
2,119,821420.24
2,120,821420.24
2,121,821420.24
2,122,821420.24
2,123,821420.24
2,124,821420.24
2,125,821420.24
2,126,821420.24
2,127,821420.24
2,128,821420.24
2,129,821420.24
2,130,821420.24
2,131,821420.24
2,132,821420.24
2,133,821420.24
2,134,821420.24
2,135,821420.24
2,136,821420.24
2,137,821420.24
2,138,821420.24
2,139,821420.24
2,140,821420.24
2,141,821420.24
2,142,821420.24
2,143,821420.24
2,144,821420.24
2,145,821420.24
2,146,821420.24
2,147,821420.24
2,148,821420.24
2,149,821420.24
2,150,821420.24
2,151,821420.24
2,152,821420.24
2,153,821420.24
2,154,821420.24
2,155,821420.24
2,156,821420.24
2,157,821420.24
2,158,821420.24
2,159,821420.24
2,160,821420.24
2,161,821420.24
2,162,821420.24
2,163,821420.24
2,164,821420.24
2,165,821420.24
2,166,821420.24
2,167,821420.24
2,168,821420.24
2,169,821420.24
2,170,821420.24
2,171,821420.24
2,172,821420.24
2,173,821420.24
2,174,821420.24
2,175,821420.24
2,176,821420.24
2,177,821420.24
2,178,821420.24
2,179,821420.24
2,180,821420.24
2,181,821420.24
2,182,821420.24
2,183,821420.24
2,184,821420.24
2,185,821420.24
2,186,821420.24
2,187,821420.24
2,188,821420.24
2,189,821420.24
2,190,821420.24
2,191,821420.24
2,192,821420.24
2,193,821420.24
2,194,821420.24
2,195,821420.24
2,196,821420.24
2,197,821420.24
2,198,821420.24
2,199,821420.24
2,200,821420.24
2,201,821420.24
2,202,821420.24
2,203,821420.24
2,204,821420.24
2,205,821420.24
2,206,821420.24
2,207,821420.24
2,208,821420.24
2,209,821420.24
2,210,821420.24
2,211,821420.24
2,212,821420.24
2,213,821420.24
2,214,821420.24
2,215,821420.24
2,216,821420.24
2,217,821420.24
2,218,821420.24
2,219,821420.24
2,220,821420.24
2,221,821420.24
2,222,821420.24
2,223,821420.24
2,224,821420.24
2,225,821420.24
2,226,821420.24
2,227,821420.24
2,228,821420.24
2,229,821420.24
2,230,821420.24
2,231,821420.24
2,232,821420.24
2,233,821420.24
2,234,821420.24
2,235,821420.24
2,236,821420.24
2,237,821420.24
2,238,821420.24
2,239,821420.24
2,240,821420.24
2,241,821420.24
2,242,821420.24
2,243,821420.24
2,244,821420.24
2,245,821420.24
2,246,821420.24
2,247,821420.24
2,248,821420.24
2,249,821420.24
2,250,821420.24
2,251,821420.24
2,252,821420.24
2,253,821420.24
2,254,821420.24
2,255,821420.24
2,256,821420.24
2,257,821420.24
2,258,821420.24
2,259,821420.24
2,260,821420.24
2,261,821420.24
2,262,821420.24
2,263,821420.24
2,264,821420.24
2,265,821420.24
2,266,821420.24
2,267,821420.24
2,268,821420.24
2,269,821420.24
2,270,821420.24
2,271,821420.24
2,272,821420.24
2,273,821420.24
2,274,821420.24
2,275,821420.24
2,276,821420.24
2,277,821420.24
2,278,821420.24
2,279,821420.24
2,280,821420.24
2,281,821420.24
2,282,821420.24
2,283,821420.24
2,284,821420.24
2,285,821420.24
2,286,821420.24
2,287,821420.24
2,288,821420.24
2,289,821420.24
2,290,821420.24
2,291,821420.24
2,292,821420.24
2,293,821420.24
2,294,821420.24
2,295,821420.24
2,296,821420.24
2,297,821420.24
2,298,821420.24
2,299,821420.24
2,300,821420.24
2,301,821420.24
2,302,821420.24
2,303,821420.24
2,304,821420.24
2,305,821420.24
2,306,821420.24
2,307,821420.24
2,308,821420.24
2,309,821420.24
2,310,821420.24
2,311,821420.24
2,312,821420.24
2,313,821420.24
2,314,821420.24
2,315,821420.24
2,316,821420.24
2,317,821420.24
2,318,821420.24
2,319,821420.24
2,320,821420.24
2,321,821420.24
2,322,821420.24
2,323,821420.24
2,324,821420.24
2,325,821420.24
2,326,821420.24
2,327,821420.24
2,328,821420.24
2,329,821420.24
2,330,821420.24
2,331,821420.24
2,332,821420.24
2,333,821420.24
2,334,821420.24
2,335,821420.24
2,336,821420.24
2,337,821420.24
2,338,821420.24
2,339,821420.24
2,340,821420.24
2,341,821420.24
2,342,821420.24
2,343,821420.24
2,344,821420.24
2,345,821420.24
2,346,821420.24
2,347,821420.24
2,348,821420.24
2,349,821420.24
2,350,821420.24
2,351,821420.24
2,352,821420.24
2,353,821420.24
2,354,821420.24
2,355,821420.24
2,356,821420.24
2,357,821420.24
2,358,821420.24
2,359,821420.24
2,360,821420.24
2,361,821420.24
2,362,821420.24
2,363,821420.24
2,364,821420.24
2,365,821420.24
2,366,821420.24
2,367,821420.24
2,368,821420.24
2,369,821420.24
2,370,821420.24
2,371,821420.24
2,372,821420.24
2,373,821420.24
2,374,821420.24
2,375,821420.24
2,376,821420.24
2,377,821420.24
2,378,821420.24
2,379,821420.24
2,380,821420.24
2,381,821420.24
2,382,821420.24
2,383,821420.24
2,384,821420.24
2,385,821420.24
2,386,821420.24
2,387,821420.24
2,388,821420.24
2,389,821420.24
2,390,821420.24
2,391,821420.24
2,392,821420.24
2,393,821420.24
2,394,821420.24
2,395,821420.24
2,396,821420.24
2,397,821420.24
2,398,821420.24
2,399,821420.24
2,400,821420.24
2,401,821420.24
2,402,821420.24
2,403,821420.24
2,404,821420.24
2,405,821420.24
2,406,821420.24
2,407,821420.24
2,408,821420.24
2,409,821420.24
2,410,821420.24
2,411,821420.24
2,412,821420.24
2,413,821420.24
2,414,821420.24
2,415,821420.24
2,416,821420.24
2,417,821420.24
2,418,821420.24
2,419,821420.24
2,420,821420.24
2,421,821420.24
2,422,821420.24
2,423,821420.24
2,424,821420.24
2,425,821420.24
2,426,821420.24
2,427,821420.24
2,428,821420.24
2,429,821420.24
2,430,821420.24
2,431,821420.24
2,432,821420.24
2,433,821420.24
2,434,821420.24
2,435,821420.24
2,436,821420.24
2,437,821420.24
2,438,821420.24
2,439,821420.24
2,440,821420.24
2,441,821420.24
2,442,821420.24
2,443,821420.24
2,444,821420.24
2,445,821420.24
2,446,821420.24
2,447,821420.24
2,448,821420.24
2,449,821420.24
2,450,821420.24
2,451,821420.24
2,452,821420.24
2,453,821420.24
2,454,821420.24
2,455,821420.24
2,456,821420.24
2,457,821420.24
2,458,821420.24
2,459,821420.24
2,460,821420.24
2,461,821420.24
2,462,821420.24
2,463,821420.24
2,464,821420.24
2,465,821420.24
2,466,821420.24
2,467,821420.24
2,468,821420.24
2,469,821420.24
2,470,821420.24
2,471,821420.24
2,472,821420.24
2,473,821420.24
2,474,821420.24
2,475,821420.24
2,476,821420.24
2,477,821420.24
2,478,821420.24
2,479,821420.24
2,480,821420.24
2,481,821420.24
2,482,821420.24
2,483,821420.24
2,484,821420.24
2,485,821420.24
2,486,821420.24
2,487,821420.24
2,488,821420.24
2,489,821420.24
2,490,821420.24
2,491,821420.24
2,492,821420.24
2,493,821420.24
2,494,821420.24
2,495,821420.24
2,496,821420.24
2,497,821420.24
2,498,821420.24
2,499,821420.24
3,0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00
3,1,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00
